I/MNNJNI: 117-> 295.411200
I/MNNJNI: 118-> 299.771733
I/MNNJNI: 119-> 296.358400
I/MNNJNI: 120-> 298.069333
I/MNNJNI: 121-> 302.301867
I/MNNJNI: 122-> 313.902933
I/MNNJNI: 123-> 314.786133
I/MNNJNI: 124-> 324.266667
I/MNNJNI: 125-> 334.203733
I/MNNJNI: 126-> 327.040000
I/MNNJNI: 127-> 345.817600
I/MNNJNI: 128-> 470.092800
I/MNNJNI: 129-> 496.106667
I/MNNJNI: 130-> 494.301867
I/MNNJNI: 131-> 502.203733
I/MNNJNI: 132-> 487.842133
I/MNNJNI: 133-> 518.293333
I/MNNJNI: 134-> 514.453333
I/MNNJNI: 135-> 525.235200
I/MNNJNI: 136-> 522.483200
I/MNNJNI: 137-> 540.407467
I/MNNJNI: 138-> 536.942933
I/MNNJNI: 139-> 546.769067
I/MNNJNI: 140-> 556.535467
I/MNNJNI: 141-> 571.357867
I/MNNJNI: 142-> 553.920000
I/MNNJNI: 143-> 565.602133
I/MNNJNI: 144-> 575.594667
I/MNNJNI: 145-> 594.444800
I/MNNJNI: 146-> 595.366400
I/MNNJNI: 147-> 606.156800
I/MNNJNI: 148-> 614.920533
I/MNNJNI: 149-> 632.196267
I/MNNJNI: 150-> 637.725867
I/MNNJNI: 151-> 636.394667
I/MNNJNI: 152-> 643.379200
I/MNNJNI: 153-> 688.187733
I/MNNJNI: 154-> 665.454933
I/MNNJNI: 155-> 648.563200
I/MNNJNI: 156-> 695.825067
I/MNNJNI: 157-> 713.480533
I/MNNJNI: 158-> 712.554667
I/MNNJNI: 159-> 719.040000
I/MNNJNI: 160-> 894.391467
I/MNNJNI: 161-> 927.010133
I/MNNJNI: 162-> 926.613333
I/MNNJNI: 163-> 932.142933
I/MNNJNI: 164-> 941.030400
I/MNNJNI: 165-> 964.206933
I/MNNJNI: 166-> 961.408000
I/MNNJNI: 167-> 955.699200
I/MNNJNI: 168-> 969.523200
I/MNNJNI: 169-> 1005.734400
I/MNNJNI: 170-> 993.369600
I/MNNJNI: 171-> 1010.112000
I/MNNJNI: 172-> 1026.193067
I/MNNJNI: 173-> 1040.601600
I/MNNJNI: 174-> 1040.819200
I/MNNJNI: 175-> 1052.322133
I/MNNJNI: 176-> 1015.722667
I/MNNJNI: 177-> 1077.649067
I/MNNJNI: 178-> 1075.835733
I/MNNJNI: 179-> 1091.767467
I/MNNJNI: 180-> 1088.042667
I/MNNJNI: 181-> 1123.340800
I/MNNJNI: 182-> 1119.598933
I/MNNJNI: 183-> 1140.603733
I/MNNJNI: 184-> 1123.349333
I/MNNJNI: 185-> 1161.971200
I/MNNJNI: 186-> 1157.337600
I/MNNJNI: 187-> 1124.445867
I/MNNJNI: 188-> 1196.514133
I/MNNJNI: 189-> 1228.091733
I/MNNJNI: 190-> 1225.412267
I/MNNJNI: 191-> 1225.753600
I/MNNJNI: 192-> 1480.358400
I/MNNJNI: 193-> 1546.666667
I/MNNJNI: 194-> 1521.779200
I/MNNJNI: 195-> 1550.993067
I/MNNJNI: 196-> 1584.921600
I/MNNJNI: 197-> 1596.667733
I/MNNJNI: 198-> 1575.330133
I/MNNJNI: 199-> 1604.846933
I/MNNJNI: 200-> 1592.494933
I/MNNJNI: 201-> 1636.731733
I/MNNJNI: 202-> 1632.085333
I/MNNJNI: 203-> 1606.929067
I/MNNJNI: 204-> 1676.893867
I/MNNJNI: 205-> 1687.325867
I/MNNJNI: 206-> 1701.491200
I/MNNJNI: 207-> 1679.236267
I/MNNJNI: 208-> 1731.328000
I/MNNJNI: 209-> 1772.326400
I/MNNJNI: 210-> 1788.078933
I/MNNJNI: 211-> 1790.818133
I/MNNJNI: 212-> 1830.587733
I/MNNJNI: 213-> 1818.389333
I/MNNJNI: 214-> 1837.388800
I/MNNJNI: 215-> 1855.714133
I/MNNJNI: 216-> 1856.878933
I/MNNJNI: 217-> 1916.522667
I/MNNJNI: 218-> 1907.451733
I/MNNJNI: 219-> 1935.953067
I/MNNJNI: 220-> 1963.485867
I/MNNJNI: 221-> 1974.860800
I/MNNJNI: 222-> 1937.881600
I/MNNJNI: 223-> 2007.432533
I/MNNJNI: 224-> 2343.078400
I/MNNJNI: 225-> 2418.291200
I/MNNJNI: 226-> 2412.061867
I/MNNJNI: 227-> 2427.844267
I/MNNJNI: 228-> 2439.411200
I/MNNJNI: 229-> 2487.769600
I/MNNJNI: 230-> 2481.975467
I/MNNJNI: 231-> 2489.548800
I/MNNJNI: 232-> 2500.010667
I/MNNJNI: 233-> 2507.374933
I/MNNJNI: 234-> 2564.313600
I/MNNJNI: 235-> 2575.005867
I/MNNJNI: 236-> 2587.144533
I/MNNJNI: 237-> 2596.893867
I/MNNJNI: 238-> 2613.657600
I/MNNJNI: 239-> 2631.837867
I/MNNJNI: 240-> 2649.561600
I/MNNJNI: 241-> 2717.964800
I/MNNJNI: 242-> 2642.483200
I/MNNJNI: 243-> 2725.380267
I/MNNJNI: 244-> 2747.579733
I/MNNJNI: 245-> 2790.865067
I/MNNJNI: 246-> 2781.781333
I/MNNJNI: 247-> 2821.047467
I/MNNJNI: 248-> 2792.388267
I/MNNJNI: 249-> 2880.486400
I/MNNJNI: 250-> 2866.956800
I/MNNJNI: 251-> 2911.790933
I/MNNJNI: 252-> 2937.476267
I/MNNJNI: 253-> 2990.382933
I/MNNJNI: 254-> 2984.520533
I/MNNJNI: 255-> 2998.771200
I/MNNJNI: 256-> 3469.073067
I/MNNJNI: 257-> 3534.545067
I/MNNJNI: 258-> 3537.049600
I/MNNJNI: 259-> 3581.120000
I/MNNJNI: 260-> 3601.736533
I/MNNJNI: 261-> 3657.762133
I/MNNJNI: 262-> 3579.566933
I/MNNJNI: 263-> 3679.347200
I/MNNJNI: 264-> 3669.986133
I/MNNJNI: 265-> 3753.902933
I/MNNJNI: 266-> 3748.654933
I/MNNJNI: 267-> 3772.684800
I/MNNJNI: 268-> 3797.401600
