I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_LITTLE: 184,202,182,50,48,263,88,155,381,51,1588,53,50,48,184,71,49,90,74,58,49,47,49,48,48,47,48,48,48,48,48,48,48,48,47,48,48,48,48,48,47,49,47,48,48,48,48,48,48,48,47,48,48,48,48,47,48,48,48,48,48,49,48,48,48,48,48,47,48,48,47,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,48,48,47,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,47,48,47,49,48,48,49,47,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,47,48,48,48,48,47,48,48,48,47,48,48,47,48,48,48,47,48,48,48,48,48,48,47,48,48,91,49,48,48,48,47,48,48,48,48,47,48,48,48,47,48,48,47,48,48,48,48,47,48,92,49,48,48,48,47,48,48,48,48,48,78,49,62,71,58,60,48,60,71,48,48,48,48,48,48,48,48,47,48,48,48,48,48,47,48,48,62,47,48,48,48,48,48,48,47,48,60,48,48,48,48,47,
I/MNNJNI: WIDTH: 34
I/MNNJNI: MODE_BIG: 33,33,36,33,36,32,36,33,36,33,32,33,33,32,52,33,34,21,21,21,21,21,21,21,21,21,21,21,23,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,105,23,21,21,21,22,21,21,21,21,20,22,23,21,20,21,21,21,21,20,19,29,21,22,22,22,21,23,21,22,21,21,21,21,20,22,25,
I/MNNJNI: MODE_DEFAULT: 22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,20,21,21,21,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,20,21,21,21,21,20,21,
I/MNNJNI: MODE_LITTLE: 99,100,98,99,113,99,200,94,60,51,124,68,50,53,50,51,50,49,1369,59,51,50,50,49,50,50,49,50,50,50,51,50,49,50,50,49,50,50,49,50,49,50,50,49,50,50,49,50,49,50,50,50,49,50,49,50,50,49,50,49,50,49,51,50,49,50,50,50,49,50,50,49,50,49,50,49,50,49,50,50,50,49,50,50,50,49,50,49,50,50,50,50,49,50,50,49,50,49,50,50,49,49,50,50,49,50,50,50,49,49,50,50,162,110,65,54,97,96,58,51,49,50,50,88,70,77,61,50,50,49,50,50,50,49,50,49,50,49,50,49,50,50,50,50,49,50,49,50,49,50,50,49,50,49,50,50,49,50,49,50,92,61,50,55,75,60,51,83,58,50,50,49,50,49,50,49,50,50,49,50,50,50,50,49,50,50,49,50,49,50,49,50,50,49,50,49,50,49,50,50,49,50,50,49,50,49,50,49,50,50,49,50,83,51,50,50,50,50,49,50,50,49,50,49,50,50,50,50,49,50,50,49,50,50,49,50,49,50,50,49,50,50,49,50,49,50,50,50,50,50,
I/MNNJNI: WIDTH: 35
I/MNNJNI: MODE_BIG: 23,22,22,22,22,21,21,22,22,21,22,22,21,21,22,22,22,22,21,21,22,22,21,21,22,22,21,22,32,21,22,22,22,21,21,22,39,22,22,21,21,21,22,21,22,21,21,22,22,21,21,22,26,43,40,42,21,22,22,21,22,22,21,22,21,22,21,21,22,22,21,21,22,22,21,22,22,22,21,22,22,22,22,22,21,22,77,45,23,49,22,22,22,22,23,21,23,22,22,21,22,22,23,22,23,55,23,23,23,22,22,23,22,21,21,22,22,21,21,22,22,22,21,22,22,21,22,22,21,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,22,21,22,22,22,22,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,22,22,22,53,22,22,22,22,22,21,22,22,21,22,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,21,22,22,21,22,22,22,21,22,22,21,22,22,21,22,22,21,22,22,22,21,22,22,21,22,22,22,22,22,22,21,22,22,21,22,22,22,21,21,22,22,22,21,22,22,21,22,
I/MNNJNI: MODE_DEFAULT: 22,21,22,22,22,21,22,21,22,22,22,21,22,22,21,22,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,21,22,22,21,21,22,22,21,22,22,21,22,22,22,21,22,22,22,21,22,22,21,21,22,22,21,21,22,29,35,81,23,43,22,21,21,22,33,22,22,22,22,21,22,22,21,22,22,22,21,21,22,22,22,21,22,22,22,21,22,22,21,22,22,24,45,22,21,22,22,21,22,22,21,22,22,21,22,22,21,22,22,21,21,22,22,21,22,22,22,21,21,22,22,21,22,22,21,22,21,21,22,22,21,21,22,22,21,21,22,22,22,21,21,22,22,21,21,22,22,22,21,21,21,21,22,22,21,21,22,22,21,21,22,22,21,21,22,22,22,21,22,22,22,21,21,22,22,22,21,21,22,22,22,21,22,22,22,21,21,22,22,23,22,20,23,23,22,22,22,21,22,22,22,22,21,23,23,22,23,22,21,21,22,22,22,21,22,22,21,22,22,22,21,22,21,22,22,21,22,22,22,21,21,21,22,51,22,22,21,22,23,22,
I/MNNJNI: MODE_LITTLE: 459,65,54,53,53,55,53,53,54,52,53,53,53,53,1839,71,56,55,53,53,54,53,53,53,53,53,52,53,1170,63,54,55,53,53,52,53,53,52,53,53,53,53,53,53,53,52,53,53,53,53,53,52,53,52,53,52,53,53,53,53,133,66,120,83,67,53,62,54,79,59,52,53,53,52,53,53,53,53,53,53,53,245,62,55,53,53,53,53,53,53,52,53,53,52,53,53,52,53,53,54,99,54,53,79,55,54,53,53,53,53,53,53,52,53,54,53,117,57,54,53,52,53,53,53,53,90,54,53,53,53,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,52,53,53,52,139,58,54,54,52,53,53,53,53,58,55,102,53,53,53,52,52,53,53,53,52,53,53,53,52,187,105,95,106,92,64,53,53,53,63,110,94,71,78,54,53,53,53,52,53,53,53,53,52,53,53,52,53,52,53,52,53,52,53,53,52,53,53,53,52,53,53,52,53,53,448,70,77,54,52,52,53,53,53,53,52,53,53,53,52,52,7246,85,55,53,53,53,53,53,53,53,53,53,52,53,53,
I/MNNJNI: WIDTH: 36
I/MNNJNI: MODE_BIG: 76,79,76,79,92,55,22,22,22,22,21,21,21,22,22,22,22,21,21,21,22,22,21,21,21,22,22,22,22,21,21,21,22,21,22,22,22,21,21,21,21,21,21,22,22,22,22,22,21,21,21,22,22,22,21,21,21,21,22,22,22,22,21,21,22,22,22,21,50,21,22,46,39,22,21,44,46,36,42,22,22,21,21,21,21,21,43,21,22,22,21,44,21,36,22,21,21,21,21,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,38,120,37,22,21,22,43,22,21,43,21,22,22,21,21,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,21,22,21,21,21,21,21,22,22,22,22,22,21,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,22,22,36,22,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,122,34,23,31,33,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,22,21,21,21,21,21,22,
I/MNNJNI: MODE_DEFAULT: 22,21,30,23,21,22,408,2125,23,22,21,22,22,22,21,22,22,22,22,22,21,23,22,20,20,23,21,21,21,21,21,22,22,22,21,21,21,21,21,41,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,42,22,22,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,22,22,22,21,21,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22,22,21,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,21,21,22,21,21,1313,22,21,22,22,22,22,62,29,21,23,21,21,21,25,27,21,21,22,22,22,21,21,22,21,22,22,21,22,22,21,23,21,22,21,21,21,21,22,22,22,22,22,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,
I/MNNJNI: MODE_LITTLE: 51,52,50,78,51,122,51,250,204,51,455,90,167,135,52,195,50,51,50,197,641,114,85,292,264,845,65,53,52,51,123,520,55,79,79,79,51,50,50,50,73,144,51,51,50,236,55,51,51,51,51,81,52,87,112,63,88,53,53,52,52,51,51,50,51,104,53,51,50,51,50,51,50,51,51,50,51,51,56,50,51,51,51,51,51,51,51,51,51,51,51,255,54,133,69,52,51,51,175,120,169,86,79,67,52,50,51,50,93,66,53,80,76,52,51,51,83,51,50,51,53,51,52,53,54,68,56,55,56,54,53,73,52,66,60,61,50,60,87,57,323,97,480,52,136,50,51,50,2827,60,52,51,52,51,51,50,51,50,51,51,50,51,50,51,51,50,50,51,50,50,51,51,50,50,51,50,51,50,51,50,51,51,52,51,51,51,51,50,51,51,52,51,50,51,51,50,51,51,50,51,51,51,51,51,51,51,50,51,50,51,50,50,51,51,50,51,50,51,50,51,50,51,50,51,51,51,50,51,50,51,84,51,51,50,51,51,50,51,51,50,51,50,51,51,50,51,50,54,52,50,
I/MNNJNI: WIDTH: 37
I/MNNJNI: MODE_BIG: 56,40,37,34,36,51,52,35,35,33,36,33,35,51,36,34,36,34,58,35,34,39,33,36,34,35,33,36,33,36,46,35,36,33,35,34,44,36,33,35,33,35,33,45,34,38,37,36,34,36,34,36,33,35,33,35,33,35,34,36,57,35,33,35,35,33,50,33,35,33,35,957,109,67,57,77,36,34,45,74,33,36,624,3249,798,127,118,126,78,77,71,71,76,125,25,23,23,23,29,30,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,22,23,22,23,23,22,22,23,23,22,23,23,23,23,23,22,23,23,22,23,22,22,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,22,23,23,22,23,23,22,22,23,23,22,23,23,22,23,23,22,23,23,22,23,23,22,23,840,24,23,23,930,24,23,23,23,499,23,23,44,23,23,24,32,23,23,23,22,23,23,22,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,24,32,23,23,23,23,23,22,23,23,23,23,23,22,23,40,23,23,23,23,22,23,23,23,22,23,23,22,22,23,23,22,23,
I/MNNJNI: MODE_DEFAULT: 23,23,23,23,23,22,22,23,23,23,25,23,23,84,24,23,23,23,23,23,25,30,25,25,23,23,23,23,27,26,22,23,23,23,24,23,23,25,24,23,22,23,23,23,22,23,23,120,23,31,23,23,23,23,22,23,23,22,23,22,22,22,23,22,23,23,22,22,23,23,22,23,23,22,23,23,23,22,23,29,22,23,23,30,23,23,22,23,23,23,23,23,22,23,23,22,22,23,23,23,23,23,23,23,22,23,23,22,23,23,22,55,23,41,23,22,23,23,23,22,22,23,23,24,23,26,22,23,65,23,322,1082,27,24,23,22,23,22,23,23,23,23,23,22,23,22,23,23,22,23,23,22,22,23,23,22,22,23,23,45,23,23,23,23,22,22,23,44,23,22,23,23,23,22,23,23,24,24,23,23,23,24,24,23,24,23,22,24,23,23,23,24,23,23,24,23,23,23,23,23,22,23,23,22,22,23,23,22,23,23,22,22,22,23,22,22,23,23,22,23,23,22,23,23,22,23,23,22,22,23,23,23,45,22,23,22,23,23,22,22,23,23,22,23,23,22,23,23,22,23,
I/MNNJNI: MODE_LITTLE: 99,110,99,98,98,98,98,98,100,99,98,98,98,97,98,98,100,98,98,98,99,98,105,59,58,63,58,58,59,59,60,59,58,59,59,61,58,59,58,59,59,59,59,60,57,59,60,58,59,59,59,59,59,59,1267,63,60,231,60,59,89,61,60,60,60,65,59,128,58,201,58,59,60,59,59,59,61,63,121,61,59,59,59,59,59,94,60,60,59,59,59,60,59,59,58,60,59,58,57,60,58,166,63,60,739,61,58,58,86,59,60,62,59,60,57,132,82,60,58,58,58,58,59,58,61,59,59,58,59,59,58,59,59,252,60,58,58,59,58,58,58,58,59,59,60,59,58,59,58,59,59,59,60,59,58,59,59,59,59,58,59,58,58,59,59,58,58,59,60,59,60,59,59,59,58,58,59,59,60,58,59,60,60,60,60,59,58,61,61,58,60,61,59,58,59,58,59,59,60,58,59,60,58,60,59,61,58,60,60,60,58,58,60,58,59,60,60,58,59,56,59,59,59,101,59,60,59,59,58,60,63,59,58,59,60,62,59,58,59,59,60,59,147,332,74,61,59,59,59,58,
I/MNNJNI: WIDTH: 38
I/MNNJNI: MODE_BIG: 24,38,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,23,23,23,24,24,24,23,23,23,23,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,24,24,23,23,23,24,24,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,23,24,23,23,23,22,23,23,23,24,23,23,23,23,22,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
I/MNNJNI: MODE_DEFAULT: 23,24,24,23,23,23,24,23,24,24,24,23,23,23,23,23,24,23,24,23,23,23,24,23,23,23,23,23,23,50,23,23,24,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,24,23,23,23,23,23,23,23,24,23,23,23,39,28,24,24,31,23,23,23,24,24,23,26,24,23,23,23,24,46,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,31,23,23,23,23,23,23,24,24,26,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,25,23,24,25,25,24,23,23,24,25,
I/MNNJNI: MODE_LITTLE: 99,100,99,98,98,98,98,99,99,99,98,276,105,100,98,104,99,60,60,61,60,61,61,61,61,60,61,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,229,79,61,94,84,72,60,60,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,59,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,60,60,59,60,60,60,60,59,60,60,60,59,60,60,60,59,65,60,60,60,60,60,59,60,60,60,60,60,208,116,92,725,111,62,60,60,60,60,60,60,59,60,60,60,60,60,60,59,60,60,60,60,60,61,59,60,60,60,59,60,60,60,60,60,60,60,60,60,115,62,98,77,61,68,86,83,60,60,60,59,90,60,60,60,60,60,60,60,59,60,60,60,59,60,60,60,60,60,60,60,60,60,136,62,60,69,89,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,59,59,60,60,60,
I/MNNJNI: WIDTH: 39
I/MNNJNI: MODE_BIG: 36,37,36,36,35,36,36,36,34,36,36,36,36,36,36,36,39,36,36,35,36,36,36,35,36,35,36,36,36,36,35,36,36,35,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,36,35,36,35,38,36,36,36,36,136,38,36,36,46,35,39,36,50,36,52,76,36,35,35,36,35,36,36,36,36,36,36,36,36,36,36,35,36,35,36,36,48,36,36,57,36,36,36,35,36,36,36,36,36,35,36,36,35,36,37,37,37,36,36,38,38,37,36,41,40,38,38,91,36,36,35,35,36,36,35,36,35,36,35,36,36,38,36,36,36,35,36,35,36,35,36,36,35,36,37,38,56,36,36,107,36,52,36,36,35,36,36,36,36,36,36,36,54,34,36,36,40,37,36,36,36,36,36,35,50,56,35,35,37,36,36,36,35,36,36,36,36,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,36,36,36,36,36,35,36,36,35,36,36,36,36,35,36,35,36,35,35,57,36,37,36,35,35,36,37,36,
I/MNNJNI: MODE_DEFAULT: 36,37,36,35,36,36,36,36,39,36,36,36,36,35,36,36,38,36,36,35,36,36,35,36,35,36,35,36,36,36,36,35,36,36,36,35,36,89,36,35,732,53,37,36,69,36,64,36,36,47,37,40,48,35,49,40,41,46,37,51,35,35,48,47,82,37,36,61,47,35,36,103,37,60,36,36,209,36,261,36,36,36,36,36,36,36,36,36,36,36,35,36,36,35,36,35,36,36,36,35,54,36,35,36,35,36,36,35,36,36,35,36,35,36,36,36,36,36,36,36,35,36,36,35,51,36,35,38,35,36,35,36,36,36,36,35,36,35,36,36,36,36,35,35,36,36,36,35,60,36,36,93,39,37,36,36,36,36,35,36,35,36,36,36,36,35,37,36,38,35,36,36,36,35,36,35,35,38,36,36,36,38,55,54,35,36,36,35,36,36,36,36,36,36,36,36,36,35,36,36,36,35,36,35,36,35,36,36,35,36,35,35,36,35,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,36,35,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,
